month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67,New Generation,1980,350000
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67,New Generation,1980,350000
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1979,353000
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68,New Generation,1980,355000
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68,New Generation,1980,357000
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,358000
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,360000
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74,New Generation,1979,363000
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68,New Generation,1980,367000
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73,New Generation,1976,368000
2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73,New Generation,1978,368000
2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67,New Generation,1979,368000
2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67,New Generation,1978,368000
2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82,New Generation,1980,368000
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67,New Generation,1978,370000
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83,New Generation,1982,372000
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74,New Generation,1979,373000
2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67,New Generation,1979,377000
2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,379000
2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74,New Generation,1979,380000
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74,New Generation,1979,380000
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83,New Generation,1982,380000
2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82,New Generation,1981,380000
2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74,New Generation,1979,385000
2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81,New Generation,1980,385000
2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67,New Generation,1978,390000
2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73,New Generation,1978,392000
2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82,New Generation,1980,398000
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82,New Generation,1980,398000
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82,New Generation,1980,399000
2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81,New Generation,1980,400000
2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82,New Generation,1979,400000
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88,New Generation,1978,400000
2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82,New Generation,1976,400000
2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73,New Generation,1977,403000
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73,New Generation,1978,411000
2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91,New Generation,1980,411000
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73,New Generation,1978,414000
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73,New Generation,1978,418000
2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82,New Generation,1980,426888
2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92,New Generation,1978,427000
2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82,New Generation,1984,428000
2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92,New Generation,1978,430000
2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92,New Generation,1979,433000
2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92,New Generation,1981,434000
2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89,New Generation,1979,434800
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89,New Generation,1979,435000
2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92,New Generation,1979,440000
2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92,New Generation,1979,443000
2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93,New Generation,1981,445000
2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92,New Generation,1981,448000
2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91,New Generation,1982,455000
2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91,New Generation,1979,455000
2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92,New Generation,1979,457000
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88,New Generation,1978,460000
2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88,New Generation,1976,460000
2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92,New Generation,1977,460000
2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92,New Generation,1979,478000
2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92,New Generation,1978,478000
2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92,New Generation,1979,480000
2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92,New Generation,1980,480000
2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93,New Generation,1980,480000
2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92,New Generation,1979,481000
2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92,New Generation,1979,493000
2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98,New Generation,1978,505000
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91,New Generation,1980,508000
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117,Standard,1978,515000
2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95,Model A,2001,518000
2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98,New Generation,1978,533000
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121,Improved,1980,538000
2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95,Model A,2001,538000
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121,Improved,1980,550000
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119,Improved,1980,590000
2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90,Model A,2003,596000
2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91,Model A,2003,600000
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121,Improved,1980,603000
2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120,Improved,1980,605000
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91,Model A,2003,610000
2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119,Improved,1979,620000
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119,Improved,1980,623000
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138,Model A,1996,630000
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91,Model A,2002,635000
2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110,Improved,2006,655000
2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119,Improved,1979,658000
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110,Improved,2001,670000
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110,Improved,2001,686000
2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110,Improved,2001,686000
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111,Improved,2003,767000
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111,Improved,2003,775000
2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110,Improved,2003,785000
2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45,Improved,1986,249000
2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45,Improved,1986,268000
2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61,Improved,1986,292000
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59,Improved,1978,294000
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59,Improved,1978,295000
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59,Improved,1978,295000
2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67,New Generation,1979,300000
2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68,New Generation,1981,300000
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59,Improved,1978,300000
2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65,Improved,1972,301000
2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68,New Generation,1979,303000
2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59,Improved,1976,303000
2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67,New Generation,1977,305000
2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67,New Generation,1982,305000
2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65,Improved,1972,306000
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59,Improved,1978,307000
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67,New Generation,1978,307000
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60,Improved,1986,308000
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67,New Generation,1981,308000
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67,New Generation,1982,312000
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64,Simplified,1988,312000
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59,Improved,1978,315000
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68,New Generation,1979,315000
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67,New Generation,1978,316000
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59,Improved,1978,318000
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65,Improved,1976,320000
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79,Model A,1982,320000
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66,Improved,1983,322000
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67,New Generation,1977,325000
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65,Improved,1976,325000
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67,New Generation,1979,328000
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68,New Generation,1979,328000
2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64,Simplified,1985,328000
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70,Improved,1978,330000
2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68,New Generation,1982,330000
2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76,Model A,1984,330000
2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68,New Generation,1980,333000
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60,Improved,1985,335000
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65,Improved,1976,335000
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67,New Generation,1977,337000
2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67,New Generation,1977,340000
2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67,New Generation,1979,340000
2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68,New Generation,1980,340000
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67,New Generation,1978,345000
2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71,New Generation,1985,345000
2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68,New Generation,1980,348000
2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67,New Generation,1979,350000
2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67,New Generation,1977,350000
2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73,New Generation,1978,350000
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65,Improved,1976,350000
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67,New Generation,1979,357800
2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67,New Generation,1979,358000
2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68,New Generation,1979,358000
2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82,New Generation,1980,360000
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68,Improved,1985,360000
2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68,New Generation,1979,363000
2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67,New Generation,1979,366000
2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93,New Generation,1985,381000
2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84,Improved,1977,385000
2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73,New Generation,1977,385000
2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82,New Generation,1985,386000
2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81,New Generation,1977,388000
2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84,Simplified,1988,393000
2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91,New Generation,1983,395000
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,400000
2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95,New Generation,1979,400000
2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98,New Generation,1982,400000
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84,Simplified,1986,400000
2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82,Improved,1975,403000
2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93,New Generation,1985,405000
2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82,Improved,1976,406000
2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84,Simplified,1987,407000
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,408000
2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84,Simplified,1987,410000
2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83,Simplified,1988,410000
2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98,New Generation,1981,411000
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95,New Generation,1980,415000
2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91,New Generation,1982,415000
2012-03,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,01 TO 05,103,New Generation,1981,416000
2012-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73,New Generation,1979,417000
2012-03,BEDOK,4 ROOM,43,CHAI CHEE ST,06 TO 10,92,New Generation,1980,417000
2012-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 05,92,New Generation,1978,420000
2012-03,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84,Improved,1977,420000
2012-03,BEDOK,4 ROOM,170,BEDOK STH RD,06 TO 10,84,Simplified,1986,422000
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91,New Generation,1978,422800
2012-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,06 TO 10,102,New Generation,1981,425000
2012-03,BEDOK,4 ROOM,171,BEDOK STH RD,06 TO 10,84,Simplified,1985,428000
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,06 TO 10,90,Improved,1977,430000
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,11 TO 15,90,Improved,1977,432000
2012-03,BEDOK,4 ROOM,82,BEDOK NTH RD,06 TO 10,92,New Generation,1978,433000
2012-03,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 05,92,New Generation,1979,440000
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,11 TO 15,84,Simplified,1986,440000
2012-03,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1985,443000
2012-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,06 TO 10,93,New Generation,1985,443000
2012-03,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,06 TO 10,121,Improved,1993,447000
2012-03,BEDOK,4 ROOM,545,BEDOK NTH ST 3,06 TO 10,93,New Generation,1980,455000
2012-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,06 TO 10,123,Improved,1985,458000
2012-03,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,06 TO 10,121,Improved,1982,460000
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,11 TO 15,92,New Generation,1980,461800
2012-03,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1981,463000
2012-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,06 TO 10,92,New Generation,1980,465000
2012-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,11 TO 15,121,Improved,1982,468000
2012-03,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,06 TO 10,105,Premium Apartment,2000,477000
2012-03,BEDOK,4 ROOM,647,JLN TENAGA,11 TO 15,104,Model A,1993,480000
2012-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 05,107,Premium Apartment,2000,502000
2012-03,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,11 TO 15,107,Premium Apartment,2000,510000
2012-03,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 05,121,Improved,1997,512000
2012-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,06 TO 10,117,Standard,1979,520000
2012-03,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 05,127,Improved,1996,523000
2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1985,530000
2012-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 05,121,Improved,1980,532880
2012-03,BEDOK,5 ROOM,53,CHAI CHEE ST,11 TO 15,125,Improved,1981,545000
2012-03,BEDOK,4 ROOM,183,BEDOK NTH RD,06 TO 10,92,Model A,2005,558000
2012-03,BEDOK,5 ROOM,647,JLN TENAGA,01 TO 05,122,Improved,1993,560000
2012-03,BEDOK,4 ROOM,111,LENGKONG TIGA,06 TO 10,104,Model A,1989,567000
2012-03,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,11 TO 15,143,Maisonette,1987,573000
2012-03,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 05,140,Model A-Maisonette,1984,575000
2012-03,BEDOK,5 ROOM,666,JLN DAMAI,11 TO 15,124,Improved,1996,577000
2012-03,BEDOK,4 ROOM,116,LENGKONG TIGA,06 TO 10,104,Model A,1989,577800
2012-03,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,11 TO 15,139,Model A,1993,600000
2012-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 20,123,Standard,1978,608000
2012-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 20,123,Standard,1978,617000
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,21 TO 25,119,Improved,1978,620000
2012-03,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 05,125,Improved,1989,630000
2012-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 05,123,Standard,1978,630000
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 20,119,Improved,1978,635000
2012-03,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1984,640000
2012-03,BEDOK,5 ROOM,220B,BEDOK CTRL,01 TO 05,112,Improved,2010,645000
2012-03,BEDOK,5 ROOM,110,LENGKONG TIGA,01 TO 05,127,Improved,1989,660000
2012-03,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,06 TO 10,152,Maisonette,1986,690000
2012-03,BEDOK,5 ROOM,103,LENGKONG TIGA,11 TO 15,129,Improved,1989,700000
2012-03,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 20,120,Improved,1989,730000
2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146,Apartment,1993,747000
2012-03,BEDOK,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,176,Adjoined flat,1978,790000
2012-03,BISHAN,3 ROOM,403,SIN MING AVE,06 TO 10,64,Simplified,1986,316000
