month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,65,330000
2015-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,63,335000
2015-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,64,338000
2015-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,61,340000
2015-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,65,340000
2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,65,341000
2015-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,62,345000
2015-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,63,350000
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1985,69,355000
2015-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,64,355000
2015-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,63,370000
2015-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1979,63,410000
2015-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,63,385000
2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,64,410000
2015-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1980,64,416888
2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1978,62,423000
2015-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1981,65,438000
2015-01,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,63,438000
2015-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,65,450000
2015-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,64,450000
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,63,465000
2015-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,61,465000
2015-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1976,60,475000
2015-01,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,63,475000
2015-01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1978,62,476000
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,63,480000
2015-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,62,483000
2015-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,63,485000
2015-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,63,486888
2015-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,62,583000
2015-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,86,600888
2015-01,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,07 TO 09,125,Improved,1993,77,533000
2015-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,64,570000
2015-01,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,01 TO 03,138,Model A,1996,80,580000
2015-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,63,645000
2015-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,61,650000
2015-01,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,64,670000
2015-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,90,755000
2015-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,87,820000
2015-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,70,246000
2015-01,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,62,255000
2015-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,62,270000
2015-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,64,280000
2015-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,64,280000
2015-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,60,282000
2015-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,64,285000
2015-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,62,285000
2015-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,63,285000
2015-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,63,285000
2015-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,70,285000
2015-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,69,285000
2015-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,62,288000
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,65,288000
2015-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68,Improved,1986,70,290000
2015-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,64,291000
2015-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65,Improved,1982,66,292000
2015-01,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,69,295000
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82,New Generation,1979,63,300000
2015-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,63,300000
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,63,305000
2015-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,61,308000
2015-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,63,310000
2015-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,64,310000
2015-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,64,310000
2015-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,61,310000
2015-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,62,310800
2015-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,69,313000
2015-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,63,315000
2015-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1980,64,315000
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,65,315000
2015-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1982,66,318000
2015-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,62,320000
2015-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65,Improved,1974,58,320000
2015-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68,Improved,1985,69,320000
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,63,323000
2015-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,63,332000
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,60,338000
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,60,339000
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67,New Generation,1979,63,342000
2015-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,62,355000
2015-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,63,358000
2015-01,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,81,New Generation,1977,61,378000
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69,Model A,2010,94,458000
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69,Model A,2010,94,500000
2015-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,63,355000
2015-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83,Simplified,1987,71,360000
2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,71,369000
2015-01,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,89,New Generation,1978,62,378000
2015-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,New Generation,1978,62,385000
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,62,388000
2015-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,92,New Generation,1980,64,390000
2015-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,63,395000
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92,New Generation,1978,62,397000
2015-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,63,400000
2015-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,61,405000
2015-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,60,408000
2015-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,61,410000
2015-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,61,415000
2015-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1984,68,418000
2015-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,63,420000
2015-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,01 TO 03,92,New Generation,1978,62,425000
2015-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92,New Generation,1978,62,438000
2015-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,62,441888
2015-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,63,450000
2015-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,84,485000
2015-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,84,500000
2015-01,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,84,530000
2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85,Model A,2006,90,560000
2015-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1993,77,420000
2015-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,66,440000
2015-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,69,480000
2015-01,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119,Improved,1978,62,500000
2015-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,62,500000
2015-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,64,530000
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128,Improved,1993,77,550000
2015-01,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,126,Improved,1996,80,563000
2015-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,64,575000
2015-01,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122,Improved,1985,69,575000
2015-01,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,64,618888
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126,Improved,1993,77,620000
2015-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,61,635000
2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,61,637000
2015-01,BEDOK,5 ROOM,103,LENGKONG TIGA,01 TO 03,121,Improved,1989,73,688000
2015-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123,Standard,1977,61,768000
2015-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1985,69,620000
2015-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141,Apartment,1995,79,630000
2015-01,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,173,Apartment,1993,77,753000
2015-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146,Maisonette,1989,73,840000
2015-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67,New Generation,1984,68,392000
2015-01,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104,Model A,1992,76,410000
2015-01,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,84,Simplified,1985,69,438000
2015-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105,Model A,1992,76,470000
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104,Model A,1992,76,475000
2015-01,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83,Simplified,1987,71,485000
2015-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,109,Model A,1992,76,520000
2015-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84,Simplified,1986,70,530000
2015-01,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105,Model A,1992,76,535000
2015-01,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84,Simplified,1988,72,538000
2015-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104,Model A,1985,69,565000
2015-01,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,108,Model A,1992,76,570000
2015-01,BISHAN,4 ROOM,302,SHUNFU RD,01 TO 03,95,New Generation,1984,68,570000
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104,Model A,1992,76,585000
2015-01,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,100,Premium Apartment,1998,82,588000
2015-01,BISHAN,4 ROOM,248,BISHAN ST 22,22 TO 24,116,Model A,1992,76,675000
2015-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,Improved,1984,69,590000
2015-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,16 TO 18,120,Improved,1990,74,668888
2015-01,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137,Model A,1992,76,770000
2015-01,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121,Improved,1987,71,782000
2015-01,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121,Improved,1987,71,820000
2015-01,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120,Improved,1987,71,851000
2015-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,76,835000
2015-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150,Maisonette,1992,76,880000
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174,Maisonette,1989,73,955000
2015-01,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64,Simplified,1987,71,255000
2015-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64,Simplified,1986,70,270000
2015-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,72,270000
2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,72,272000
2015-01,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,72,275000
2015-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,70,276000
2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,69,280000
2015-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,68,280000
2015-01,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,72,280000
2015-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,72,280000
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,74,New Generation,1985,69,283000
2015-01,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,69,283000
2015-01,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,71,285000
2015-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,70,287000
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,69,288000
2015-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67,New Generation,1998,82,288000
2015-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,68,290000
2015-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69,Improved,1988,72,295000
2015-01,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,80,New Generation,1998,82,297000
2015-01,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73,Model A,1987,71,298000
2015-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,69,300000
2015-01,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,69,300000
2015-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,70,300000
2015-01,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,69,305000
2015-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,13 TO 15,73,Model A,1984,68,306000
2015-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,68,312000
2015-01,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,69,320000
2015-01,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,Model A,1983,67,324000
2015-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69,Improved,1987,71,325000
2015-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84,Simplified,1988,72,350000
2015-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84,Simplified,1986,70,350000
2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,72,367000
2015-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1986,70,368000
2015-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,New Generation,1985,69,378000
2015-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,68,378000
2015-01,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93,New Generation,1985,69,395000
2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103,Model A,1998,82,400000
2015-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92,Model A2,1998,82,400000
2015-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,68,415000
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,73,415000
2015-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105,Model A,1984,68,418000
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,88,418000
2015-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104,Model A,1986,70,420000
2015-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105,Model A,1984,68,425000
2015-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100,Model A,1998,82,435000
2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,68,435000
2015-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104,Model A,1998,82,438000
2015-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103,Model A,1997,81,460000
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,89,460000
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,88,460000
2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,67,463888
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99,Model A,1997,81,465000
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100,Model A,1997,81,470000
2015-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121,Improved,1985,69,440000
2015-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110,Improved,2005,89,580000
2015-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134,Model A,1985,69,600000
2015-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119,Improved,1997,81,622000
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113,Improved,2003,87,710000
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113,Improved,2003,87,718888
2015-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149,Model A,1985,69,728000
2015-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146,Maisonette,1987,71,535000
2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49,Standard,1969,53,280000
2015-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,54,280000
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,58,315000
2015-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56,Standard,1971,55,345000
2015-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,54,355000
2015-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66,Improved,1983,67,360000
2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,53,363000
2015-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,57,366000
2015-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,57,369888
2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,60,372000
2015-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65,Improved,1976,60,375000
